"11419: Monthly earnings, by contents, measuring method, occupation, industry (SIC2007), sex, contractual/usual working hours per week and year"

"contents";"measuring method";"occupation";"industry (SIC2007)";"sex";"contractual/usual working hours per week";"2015";"2016";"2017";"2018";"2019";"2020"
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"28 Machinery and equipment";"Both sexes";"Full-time employees";41670;43480;44910;44820;46340;47640
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"29-30 Other workshop industry";"Both sexes";"Full-time employees";45060;46830;47110;48170;49830;49690
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"31-32 Furniture and manufacturing n.e.c.";"Both sexes";"Full-time employees";38000;38220;39850;41670;43280;44080
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"33 Repair, installation of machinery";"Both sexes";"Full-time employees";45310;45500;47100;48330;49350;50390
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"41 Construction of buildings";"Both sexes";"Full-time employees";46750;47500;48440;50000;50020;50500
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"42 Civil engineering";"Both sexes";"Full-time employees";44120;45520;45950;47920;49060;50000
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"43 Specialised construction activities";"Both sexes";"Full-time employees";43030;44610;45450;46670;48300;49100
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"45 Wholesale and retail trade and repair of motor vehicles and motorcycles";"Both sexes";"Full-time employees";40000;41430;42180;42000;42920;43330
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"46 Wholesale trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";40400;41980;43000;44200;45830;46120
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"47 Retail trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";40390;40070;40160;41670;42890;43490
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"49.1_49.3 Passenger land transport";"Both sexes";"Full-time employees";39230;40260;41300;42900;44920;45140
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"49.2_49.4 Freight land transport";"Both sexes";"Full-time employees";:;38000;38450;:;41690;43000
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"50.1 Sea and coastal passenger water transport";"Both sexes";"Full-time employees";41110;41670;41820;44940;45000;46250
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"50.2 Sea and coastal freight water transport";"Both sexes";"Full-time employees";47450;49630;50970;52000;54410;56740
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"51 Air transport";"Both sexes";"Full-time employees";44170;42180;44980;44360;45790;48390
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"52 Support activities for transportation";"Both sexes";"Full-time employees";41910;42500;44180;45930;47050;47090
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"53 Postal and courier activities";"Both sexes";"Full-time employees";43460;44190;45720;46100;47770;49040
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"55 Accommodation";"Both sexes";"Full-time employees";37960;37000;40000;40430;41000;41730
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"56.1_56.3 Restaurants and beverage serving activities";"Both sexes";"Full-time employees";35000;36260;35000;37500;38420;38000
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"56.2 Event catering and other food service activities";"Both sexes";"Full-time employees";:;:;:;41380;43570;:
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"58 Publishing activities";"Both sexes";"Full-time employees";40360;41670;42710;44000;45330;46270
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"59 Motion picture, TV, music prod.";"Both sexes";"Full-time employees";35000;38000;37500;40000;40000;41670
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"60 Programming, broadcasting activities";"Both sexes";"Full-time employees";39530;40690;42030;43650;45440;46570
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"61 Telecommunications";"Both sexes";"Full-time employees";48520;49700;51000;52560;53530;54170
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"62 Computer programming, consultancy";"Both sexes";"Full-time employees";43000;45000;45830;47170;48710;50000
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"63 Information service activities";"Both sexes";"Full-time employees";39170;40770;41600;42500;43640;44960
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"64.1_65.1-65.3 Monetary and insurance intermediation";"Both sexes";"Full-time employees";39360;41670;42800;44490;47700;49270
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"64.2-64.9_66.1-66.3 Other financial intermediation";"Both sexes";"Full-time employees";42480;44580;45770;48270;50000;51110
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"68.2 Renting and operating of own or leased real estate";"Both sexes";"Full-time employees";38500;41480;42220;43000;45920;45830
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"68.31 Real estate agencies";"Both sexes";"Full-time employees";39580;42500;42800;44570;47080;48000
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"69 Legal and accounting activities";"Both sexes";"Full-time employees";42710;44170;44170;45270;46670;47500
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"70 Head offices, management consult.";"Both sexes";"Full-time employees";42080;43480;44000;45470;46820;49000
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"71 Architecture, engineering activities";"Both sexes";"Full-time employees";45420;47170;48000;49170;50420;51000
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"72 Scientific research and development";"Both sexes";"Full-time employees";43330;45210;45830;47090;48630;49040
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"73 Advertising and market research";"Both sexes";"Full-time employees";35830;36670;37500;39110;40000;41670
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"77 Rental and leasing activities";"Both sexes";"Full-time employees";40330;41670;43620;43470;43680;46610
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"78 Employment activities";"Both sexes";"Full-time employees";29960;33450;33940;34140;37780;38650
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"79 Travel agency, tour operators";"Both sexes";"Full-time employees";35000;35930;34580;37350;37500;39740
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"80 Security, investigation activities";"Both sexes";"Full-time employees";36230;37830;38520;39320;41430;43190
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"81 Buildings, landscape service activities";"Both sexes";"Full-time employees";40380;42210;43330;44330;45530;45950
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"81.2 Cleaning activities";"Both sexes";"Full-time employees";36950;37670;38920;39810;40570;41080
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"82 Business support activities";"Both sexes";"Full-time employees";34240;35870;37500;42590;43750;45690
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"84.11 General public administration activities";"Both sexes";"Full-time employees";38880;40000;41240;42640;44000;44910
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"84.12 Act. provid. health care, educ. etc.";"Both sexes";"Full-time employees";40280;41470;42740;44320;46030;46380
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"84.13 Regulation of and contribution to more efficient operation of businesses";"Both sexes";"Full-time employees";41000;42690;43680;44980;46440;47080
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"84.21 Foreign affairs";"Both sexes";"Full-time employees";44130;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"84.22 Defence activities";"Both sexes";"Full-time employees";38950;40110;41600;43650;46030;46440
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"84.23 Justice and judicial activities";"Both sexes";"Full-time employees";38280;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"84.24 Public order and safety activities";"Both sexes";"Full-time employees";37680;38720;39530;40640;42030;43030
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"84.25 Fire service activities";"Both sexes";"Full-time employees";41750;42690;44170;45120;44290;45160
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"84.30 Compulsory social security activities";"Both sexes";"Full-time employees";37030;37450;38810;39330;40630;41570
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"85.1-85.2 Primary education";"Both sexes";"Full-time employees";38710;39870;40810;41460;43230;43360
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"85.3 Secondary education";"Both sexes";"Full-time employees";41140;42480;43840;44500;45960;46000
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"85.4 Higher education";"Both sexes";"Full-time employees";38280;39390;39560;40710;42030;42640
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"85.5-85.6 Other education and educational support activities";"Both sexes";"Full-time employees";39170;39990;41200;42080;43700;44170
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"86 Human health activities";"Both sexes";"Full-time employees";36630;38160;39040;40830;41840;42000
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"86.1 Hospital activities";"Both sexes";"Full-time employees";36030;37640;38330;40830;41690;41690
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"87 Residential care activities";"Both sexes";"Full-time employees";35530;36120;36530;37230;38720;38920
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"88.1 Social work activities without accommodation for the elderly and disabled";"Both sexes";"Full-time employees";35430;36300;36740;37700;40320;40110
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"88.911 Nursery schools";"Both sexes";"Full-time employees";34030;34890;35720;36280;37790;37790
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"88.99 Other social work activities without accommodation n.e.c.";"Both sexes";"Full-time employees";35930;36770;38040;39190;41670;41690
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"88.993-88.994 Vocational rehabilitation activities";"Both sexes";"Full-time employees";35500;36570;37280;38170;39970;40420
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"90 Arts and entertainment activities";"Both sexes";"Full-time employees";36830;39450;39950;40570;41040;42480
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"91 Libraries, museums, other culture";"Both sexes";"Full-time employees";36130;36860;37910;39290;40670;41270
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"93 Sports, amusement, recreation";"Both sexes";"Full-time employees";34490;36460;37920;38850;39130;40040
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"94.1 Activities of business, employers and professional membership organisations";"Both sexes";"Full-time employees";45920;47230;48060;49920;51100;52500
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"94.2 Activities of trade unions";"Both sexes";"Full-time employees";47850;49610;50840;51870;53450;54620
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"94.9 Activities of other membership organisations";"Both sexes";"Full-time employees";37700;39170;39840;40710;42060;42360
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"95 Repair, personal, household goods";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"96 Other personal service activities";"Both sexes";"Full-time employees";:;:;38320;38810;:;41670
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"97 Households as employers activities";"Both sexes";"Full-time employees";.;.;.;.;.;.
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"99 Extraterritorial organisations and bodies";"Both sexes";"Full-time employees";.;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Technicians and associate professionals";"03.2 Aquaculture";"Both sexes";"Full-time employees";38900;40510;42000;42250;43130;44200
"Basic monthly salary (NOK)";"Lower quartile";"Technicians and associate professionals";"05_07_08_09.9 Mining";"Both sexes";"Full-time employees";38010;39630;40630;41780;43170;44650
"Basic monthly salary (NOK)";"Lower quartile";"Technicians and associate professionals";"06+09.1 Oil and gas extraction incl. support activities";"Both sexes";"Full-time employees";44170;45370;47170;48700;50140;50110
"Basic monthly salary (NOK)";"Lower quartile";"Technicians and associate professionals";"10-12 Manufacture of food products, beverages and tobacco";"Both sexes";"Full-time employees";34510;35670;36540;37500;39580;40450
